,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
202,jibuti,11.5,42.5,89.6,46,1,9.17,DJ,1603790824
203,tumpat,6.2,102.17,87.01,74,20,8.05,MY,1603790824
204,le mars,42.79,-96.17,14.0,92,1,5.82,US,1603790824
205,fuyu,45.18,124.82,40.68,58,5,7.34,CN,1603790824
206,paita,-5.09,-81.11,64.33,88,100,9.46,PE,1603790824
207,la palma,33.85,-118.05,55.4,34,90,3.76,US,1603790659
208,vila velha,-20.33,-40.29,69.8,88,0,3.36,BR,1603790824
209,saint-augustin,51.23,-58.65,29.57,98,100,1.03,CA,1603790825
210,pevek,69.7,170.31,19.89,94,100,19.66,RU,1603790825
211,hobyo,5.35,48.53,82.35,68,18,6.33,SO,1603790825
212,chimbarongo,-34.7,-71.05,50.0,76,100,6.93,CL,1603790825
213,yumen,40.28,97.2,50.16,37,100,11.3,CN,1603790825
214,half moon bay,37.46,-122.43,57.99,24,1,1.19,US,1603790825
215,mahebourg,-20.41,57.7,80.6,57,40,11.41,MU,1603790825
216,saint-philippe,-21.36,55.77,82.4,61,75,12.75,RE,1603790826
217,emba,48.83,58.14,38.25,69,47,20.67,KZ,1603790826
218,hofn,64.25,-15.21,36.95,81,100,20.38,IS,1603790826
219,balacita,44.38,23.13,53.6,100,90,8.05,RO,1603790826
220,shangzhi,45.22,127.97,39.9,67,0,6.96,CN,1603790826
221,van,38.49,43.38,60.8,44,40,8.05,TR,1603790826
222,mitu,1.2,-70.17,71.91,97,74,2.24,CO,1603790600
223,quatre cocos,-20.21,57.76,80.6,57,40,11.41,MU,1603790827
224,east london,-33.02,27.91,78.8,65,0,14.99,ZA,1603790827
225,lorengau,-2.02,147.27,81.28,76,11,3.36,PG,1603790827
226,auki,-8.77,160.7,79.18,82,100,3.11,SB,1603790827
227,marsh harbour,26.54,-77.06,80.96,80,3,9.78,BS,1603790827
228,lagoa,39.05,-27.98,64.94,75,94,15.97,PT,1603790827
229,ancud,-41.87,-73.82,42.8,87,40,9.17,CL,1603790827
230,wajir,1.75,40.06,87.57,45,85,10.22,KE,1603790827
231,trincomalee,8.57,81.23,83.73,70,7,14.07,LK,1603790828
232,conceicao do araguaia,-8.26,-49.26,74.41,89,100,0.31,BR,1603790828
233,barstow,34.9,-117.02,53.6,7,1,3.36,US,1603790828
234,nioro,13.35,-15.75,81.59,73,24,3.69,GM,1603790828
235,mocuba,-16.84,36.99,98.73,26,0,4.36,MZ,1603790828
236,waipawa,-41.41,175.52,51.8,76,100,21.92,NZ,1603790585
237,ostrovnoy,68.05,39.51,40.28,93,100,18.3,RU,1603790828
238,alpena,45.06,-83.43,32.0,92,1,4.74,US,1603790828
239,west wendover,40.74,-114.07,23.0,41,1,1.43,US,1603790829
240,longyearbyen,78.22,15.64,30.2,74,75,11.41,SJ,1603790829
241,dhidhdhoo,6.88,73.1,83.07,69,14,6.26,MV,1603790829
242,imperia,43.97,7.78,57.2,62,20,17.22,IT,1603790829
243,bhadrachalam,17.67,80.88,86.79,55,0,3.2,IN,1603790829
244,nouadhibou,20.93,-17.03,77.0,47,0,16.11,MR,1603790829
245,vardo,70.37,31.11,37.4,86,75,32.21,NO,1603790829
246,luderitz,-26.65,15.16,70.7,46,0,12.55,NA,1603790829
247,yinchuan,38.47,106.27,49.59,39,100,0.63,CN,1603790830
248,karratha,-20.74,116.85,78.57,61,63,13.24,AU,1603790830
249,port lincoln,-34.73,135.87,59.23,75,0,11.23,AU,1603790830
250,sitangkai,4.66,119.39,83.44,75,100,14.09,PH,1603790830
251,durusu,41.31,28.68,68.0,82,75,9.17,TR,1603790830
252,acapulco,16.86,-99.89,79.63,86,100,7.76,MX,1603790830
253,maningrida,-12.07,134.27,83.46,65,76,4.88,AU,1603790831
254,castro,-24.79,-50.01,60.57,96,48,4.34,BR,1603790831
255,lhokseumawe,5.18,97.15,84.36,71,27,4.34,ID,1603790652
256,lompoc,34.64,-120.46,48.2,81,1,4.7,US,1603790831
257,sao miguel do araguaia,-13.28,-50.16,73.11,90,100,3.24,BR,1603790831
258,nova soure,-11.23,-38.48,73.33,85,100,5.55,BR,1603790831
259,lyubytino,58.81,33.39,49.78,76,98,12.55,RU,1603790831
260,la sarre,48.8,-79.2,13.98,94,0,3.29,CA,1603790832
261,hope,33.67,-93.59,50.0,79,100,3.0,US,1603790832
262,grindavik,63.84,-22.43,39.2,60,0,27.51,IS,1603790832
263,andros town,24.7,-77.77,78.8,88,20,6.93,BS,1603790832
264,novo oriente,-5.53,-40.77,73.71,72,69,4.21,BR,1603790832
265,piranhas,-16.43,-51.82,73.67,75,100,1.72,BR,1603790832
266,chokurdakh,70.63,147.92,6.85,96,100,7.05,RU,1603790833
267,laguna,38.42,-121.42,55.0,18,1,8.05,US,1603790833
268,tarazona,41.9,-1.73,50.0,87,100,8.19,ES,1603790833
269,lazaro cardenas,17.96,-102.2,78.75,91,100,3.62,MX,1603790833
270,jiaojiang,28.68,121.44,71.01,79,26,5.55,CN,1603790833
271,banjar,-8.19,114.97,84.2,70,40,10.29,ID,1603790833
272,constitucion,-35.33,-72.42,51.35,73,100,4.5,CL,1603790833
273,kautokeino,69.01,23.04,32.45,96,100,11.97,NO,1603790833
274,san luis,-33.3,-66.34,59.83,34,0,11.41,AR,1603790623
275,boa vista,2.82,-60.67,78.8,78,0,6.93,BR,1603790834
276,bira,49.0,132.47,39.36,89,100,1.66,RU,1603790834
277,byron bay,-28.65,153.62,66.2,93,100,9.17,AU,1603790834
278,robore,-18.33,-59.75,70.9,82,100,3.51,BO,1603790834
279,bengkulu,-3.8,102.27,82.2,71,99,5.35,ID,1603790834
280,valdez,1.25,-78.98,76.35,87,100,9.33,EC,1603790834
281,college,64.86,-147.8,24.8,92,90,4.7,US,1603790834
282,nabire,-3.37,135.48,80.44,75,79,1.43,ID,1603790835
283,hanmer springs,-42.52,172.82,42.4,85,100,1.32,NZ,1603790835
284,mineiros,-17.57,-52.55,68.5,89,100,0.25,BR,1603790835
285,ust-nera,64.57,143.2,8.8,80,80,3.06,RU,1603790835
286,thinadhoo,0.53,72.93,83.44,67,0,8.9,MV,1603790835
287,honiara,-9.43,159.95,77.0,94,40,2.24,SB,1603790835
288,manggar,-2.88,108.27,75.49,93,100,6.11,ID,1603790835
289,pine bluff,34.23,-92.0,51.8,87,90,8.05,US,1603790718
290,nemours,48.28,2.69,50.0,93,90,13.87,FR,1603790836
291,ketchikan,55.34,-131.65,50.0,100,90,3.36,US,1603790836
292,meadow lake,34.8,-106.54,21.99,85,90,10.29,US,1603790836
293,anadyr,64.75,177.48,19.4,92,90,6.71,RU,1603790836
294,tura,25.52,90.22,80.35,79,2,4.41,IN,1603790836
295,cajati,-24.74,-48.12,67.62,92,48,1.07,BR,1603790836
296,igarka,67.47,86.58,-0.09,90,0,7.56,RU,1603790837
297,ziro,27.63,93.83,87.8,66,20,3.36,IN,1603790837
298,zanesville,39.94,-82.01,46.4,87,90,4.7,US,1603790837
299,canico,32.63,-16.85,68.0,60,75,9.17,PT,1603790837
300,gamagori,34.83,137.23,68.0,45,20,4.7,JP,1603790837
301,yining,29.04,114.56,70.9,63,0,3.85,CN,1603790837
302,portland,45.52,-122.68,39.99,74,1,3.36,US,1603790674
303,kaka,37.35,59.61,77.07,17,100,14.41,TM,1603790837
304,wilmington island,32.0,-80.97,72.0,88,1,4.0,US,1603790838
305,temyasovo,52.99,58.1,39.2,51,40,26.84,RU,1603790838
306,west odessa,31.84,-102.5,27.0,92,90,11.41,US,1603790838
307,camacha,33.08,-16.33,68.0,60,40,5.82,PT,1603790838
308,ginir,7.13,40.7,71.73,51,24,7.36,ET,1603790838
309,abu samrah,35.3,37.18,90.1,11,0,14.67,SY,1603790838
310,melfort,52.87,-104.62,23.0,79,40,3.36,CA,1603790838
311,karasjok,69.47,25.51,32.0,93,0,6.93,NO,1603790839
312,ulaangom,49.98,92.07,36.34,71,89,5.99,MN,1603790839
313,altamira,-3.2,-52.21,73.13,93,100,1.83,BR,1603790839
314,curup,-3.47,102.53,74.79,84,86,4.0,ID,1603790839
315,togur,58.36,82.83,35.78,99,100,7.43,RU,1603790839
316,manokwari,-0.87,134.08,83.01,71,65,2.33,ID,1603790730
317,vage,60.05,5.52,48.99,93,72,6.51,NO,1603790839
318,lumeje,-11.55,20.78,87.42,42,100,4.43,AO,1603790839
319,lubango,-14.92,13.49,82.22,25,5,2.35,AO,1603790723
320,kokopo,-4.35,152.26,80.51,73,100,1.16,PG,1603790840
321,olafsvik,64.89,-23.71,39.33,70,100,17.27,IS,1603790840
322,iracoubo,5.48,-53.2,79.77,81,1,7.2,GF,1603790840
323,tarakan,3.3,117.63,80.91,75,100,7.2,ID,1603790840
324,riohacha,11.54,-72.91,77.63,89,35,9.33,CO,1603790840
325,xiantao,30.38,113.4,69.82,59,71,6.53,CN,1603790840
326,cap malheureux,-19.98,57.61,80.01,57,0,8.99,MU,1603790841
327,dikson,73.51,80.55,8.46,95,92,18.97,RU,1603790841
328,marawi,8.0,124.29,77.0,89,100,8.99,PH,1603790841
329,dingle,11.0,122.67,80.85,84,100,3.71,PH,1603790841
330,pekalongan,-6.89,109.68,66.0,75,57,4.99,ID,1603790841
331,ashland,40.82,-82.27,43.0,100,90,3.36,US,1603790841
332,magdagachi,53.45,125.8,32.77,99,100,5.73,RU,1603790841
333,nepomuk,49.49,13.58,46.0,95,100,5.41,CZ,1603790842
334,tatarbunary,45.84,29.61,65.03,66,2,5.01,UA,1603790842
335,muskegon heights,43.2,-86.24,37.99,82,89,3.51,US,1603790842
336,black forest,39.01,-104.7,15.01,60,1,9.17,US,1603790842
337,takoradi,4.88,-1.76,81.23,82,58,9.31,GH,1603790842
338,zhanaozen,43.3,52.8,55.71,37,100,15.32,KZ,1603790842
339,pathein,16.78,94.73,83.82,78,86,3.74,MM,1603790842
340,port hardy,50.7,-127.42,46.4,93,90,6.93,CA,1603790842
341,sotouboua,8.57,0.98,83.1,64,1,3.78,TG,1603790843
342,bafq,31.61,55.41,79.79,14,0,7.11,IR,1603790843
343,fare,-16.7,-151.02,80.78,79,98,17.56,PF,1603790843
344,phibun mangsahan,15.24,105.23,82.4,69,40,11.41,TH,1603790843
345,turayf,31.67,38.66,86.0,12,75,25.28,SA,1603790843
346,broken hill,-31.95,141.43,62.6,51,87,10.29,AU,1603790843
347,kerema,-7.96,145.78,80.2,85,100,6.29,PG,1603790586
348,juneau,58.3,-134.42,46.0,87,90,5.82,US,1603790844
349,sakakah,29.97,40.21,89.6,7,0,6.93,SA,1603790844
350,petropavlovsk-kamchatskiy,53.05,158.65,33.8,100,43,4.47,RU,1603790844
351,mount gambier,-37.83,140.77,59.0,67,90,8.05,AU,1603790844
352,rawlins,41.79,-107.24,-5.8,83,1,5.79,US,1603790844
353,buba,11.58,-15.0,81.05,76,9,3.44,GW,1603790844
354,port macquarie,-31.43,152.92,64.99,72,100,1.01,AU,1603790844
355,santiago del estero,-27.8,-64.26,60.48,46,0,7.29,AR,1603790844
356,ghanzi,-21.57,21.78,92.5,14,48,14.12,BW,1603790844
357,mumford,5.26,-0.76,81.25,80,64,9.1,GH,1603790845
358,yenagoa,4.92,6.26,85.32,74,68,2.24,NG,1603790845
359,maneadero,31.72,-116.57,57.42,26,8,7.81,MX,1603790845
360,cockburn town,21.46,-71.14,82.49,78,30,19.66,TC,1603790845
361,norman wells,65.28,-126.83,23.0,92,90,3.36,CA,1603790845
362,dankaur,28.35,77.55,87.8,38,0,4.7,IN,1603790845
363,gravina in puglia,40.82,16.42,68.0,72,20,13.87,IT,1603790845
364,moree,-29.47,149.85,75.2,44,90,10.02,AU,1603790846
365,cairns,-16.92,145.77,80.6,69,99,4.7,AU,1603790677
366,solnechnyy,50.72,136.63,34.12,91,89,3.13,RU,1603790846
367,loa janan,-0.58,117.09,82.51,79,88,2.77,ID,1603790846
368,porbandar,21.64,69.61,96.8,22,0,4.7,IN,1603790846
369,asosa,10.07,34.53,76.68,70,0,2.75,ET,1603790846
370,imbituba,-28.24,-48.67,73.4,88,90,17.22,BR,1603790846
371,mwinilunga,-11.74,24.43,91.63,30,78,3.09,ZM,1603790847
372,awbari,26.59,12.78,83.48,15,62,16.55,LY,1603790847
373,doha,25.29,51.53,93.0,48,0,8.05,QA,1603790664
374,pemba,-12.97,40.52,81.23,69,4,12.97,MZ,1603790847
375,kavaratti,10.57,72.64,82.22,69,0,4.88,IN,1603790847
376,caranguejeira,39.75,-8.71,55.99,87,75,5.82,PT,1603790847
377,westport,41.14,-73.36,57.0,98,100,7.31,US,1603790847
378,sloboda,51.14,40.3,50.56,62,100,11.32,RU,1603790847
379,brzesko,49.97,20.61,66.0,71,13,1.01,PL,1603790848
380,america dourada,-11.46,-41.44,71.78,83,100,4.5,BR,1603790848
381,airai,-8.93,125.41,66.52,100,85,2.51,TL,1603790848
382,rio cuarto,-33.13,-64.35,55.4,54,0,9.17,AR,1603790848
383,caranavi,-15.82,-67.55,66.06,94,87,0.51,BO,1603790848
384,ossora,59.24,163.07,37.35,92,100,15.5,RU,1603790848
385,sebina,-20.87,27.25,87.8,23,0,14.99,BW,1603790848
386,antalaha,-14.9,50.28,81.01,60,0,10.54,MG,1603790849
387,magadan,59.57,150.8,32.22,88,5,9.26,RU,1603790706
